co2TailpipeGpm,drive,make,model,year
493.7222222,Front-Wheel Drive,Lincoln,Continental,1993
467.7368421,Rear-Wheel Drive,Mercury,Grand Marquis,1993
467.7368421,Rear-Wheel Drive,Lincoln,Town Car,1993
535.7894737,Rear-Wheel Drive,Mercedes-Benz,300SD,1993
592.4666667,Rear-Wheel Drive,Mercedes-Benz,300SE,1993
634.7857143,Rear-Wheel Drive,Mercedes-Benz,400SEL,1993
683.6153846,Rear-Wheel Drive,Mercedes-Benz,500SEL,1993
444.35,Front-Wheel Drive,Oldsmobile,Eighty-Eight,1993
444.35,Front-Wheel Drive,Oldsmobile,Ninety-Eight,1993
592.4666667,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
493.7222222,Front-Wheel Drive,Oldsmobile,Ninety-Eight,1993
493.7222222,Front-Wheel Drive,Pontiac,Bonneville,1993
444.35,Front-Wheel Drive,Pontiac,Bonneville,1993
807.9090909,Rear-Wheel Drive,Rolls-Royce,Silver Spur II Mpw Touring L,1993
493.7222222,Front-Wheel Drive,Saab,9000,1993
493.7222222,Front-Wheel Drive,Saab,9000,1993
467.7368421,Front-Wheel Drive,Saab,9000,1993
444.35,Front-Wheel Drive,Saab,9000,1993
493.7222222,4-Wheel or All-Wheel Drive,Audi,100 quattro Wagon,1993
467.7368421,Rear-Wheel Drive,BMW,525i Touring,1993
555.4375,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
386.3913043,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1993
423.1904762,Front-Wheel Drive,Chevrolet,Cavalier Wagon,1993
592.4666667,Front-Wheel Drive,CX Automotive,XM v6 Break,1993
355.48,Front-Wheel Drive,Ford,Escort Wagon,1993
317.3928571,Front-Wheel Drive,Ford,Escort Wagon,1993
423.1904762,Front-Wheel Drive,Honda,Accord Wagon,1993
403.9545455,Front-Wheel Drive,Honda,Accord Wagon,1993
355.48,Front-Wheel Drive,Mercury,Tracer Wagon,1993
317.3928571,Front-Wheel Drive,Mercury,Tracer Wagon,1993
341.8076923,Front-Wheel Drive,Saturn,SW,1993
592.4666667,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
370.2916667,Front-Wheel Drive,Saturn,SW,1993
317.3928571,Front-Wheel Drive,Saturn,SW,1993
355.48,Front-Wheel Drive,Saturn,SW,1993
403.9545455,Front-Wheel Drive,Subaru,Legacy Wagon,1993
386.3913043,Front-Wheel Drive,Subaru,Legacy Wagon,1993
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,1993
423.1904762,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD,1993
493.7222222,4-Wheel or All-Wheel Drive,Subaru,Legacy Wagon AWD Turbo,1993
403.9545455,Front-Wheel Drive,Subaru,Loyale Wagon,1993
370.2916667,Front-Wheel Drive,Subaru,Loyale Wagon,1993
740.5833333,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
355.48,Front-Wheel Drive,Toyota,Corolla Wagon,1993
341.8076923,Front-Wheel Drive,Toyota,Corolla Wagon,1993
423.1904762,Front-Wheel Drive,Buick,Century Wagon,1993
467.7368421,Front-Wheel Drive,Buick,Century Wagon,1993
423.1904762,Front-Wheel Drive,Buick,Century Wagon,1993
444.35,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,1993
386.3913043,Front-Wheel Drive,Eagle,Summit Wagon,1993
423.1904762,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,1993
386.3913043,Front-Wheel Drive,Eagle,Summit Wagon,1993
467.7368421,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,1993
634.7857143,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
444.35,Front-Wheel Drive,Eagle,Summit Wagon,1993
467.7368421,4-Wheel or All-Wheel Drive,Eagle,Summit Wagon,1993
423.1904762,Front-Wheel Drive,Eagle,Summit Wagon,1993
423.1904762,Front-Wheel Drive,Ford,Taurus Wagon,1993
444.35,Front-Wheel Drive,Ford,Taurus Wagon,1993
423.1904762,Front-Wheel Drive,Mercury,Sable Wagon,1993
444.35,Front-Wheel Drive,Mercury,Sable Wagon,1993
467.7368421,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,1993
444.35,Front-Wheel Drive,Mitsubishi,Expo,1993
467.7368421,4-Wheel or All-Wheel Drive,Mitsubishi,Expo,1993
683.6153846,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
423.1904762,Front-Wheel Drive,Mitsubishi,Expo,1993
386.3913043,Front-Wheel Drive,Mitsubishi,Expo.LRV,1993
444.35,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,1993
386.3913043,Front-Wheel Drive,Mitsubishi,Expo.LRV,1993
423.1904762,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,1993
444.35,Front-Wheel Drive,Mitsubishi,Expo.LRV,1993
467.7368421,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,1993
423.1904762,Front-Wheel Drive,Mitsubishi,Expo.LRV,1993
467.7368421,4-Wheel or All-Wheel Drive,Mitsubishi,Expo.LRV,1993
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1993
565.5555556,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
467.7368421,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1993
423.1904762,Front-Wheel Drive,Oldsmobile,Cutlass Cruiser,1993
467.7368421,Front-Wheel Drive,Mitsubishi,Diamante Wagon,1993
386.3913043,Front-Wheel Drive,Plymouth,Colt Vista,1993
444.35,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,1993
386.3913043,Front-Wheel Drive,Plymouth,Colt Vista,1993
423.1904762,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,1993
467.7368421,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,1993
444.35,Front-Wheel Drive,Plymouth,Colt Vista,1993
467.7368421,4-Wheel or All-Wheel Drive,Plymouth,Colt Vista,1993
444.35,Front-Wheel Drive,Dodge,Charger,1985
598.8235294,Rear-Wheel Drive,GMC,G15/25 Rally 2WD,1985
423.1904762,Front-Wheel Drive,Plymouth,Colt Vista,1993
423.1904762,Front-Wheel Drive,Toyota,Camry Wagon,1993
467.7368421,Front-Wheel Drive,Toyota,Camry Wagon,1993
423.1904762,Front-Wheel Drive,Volkswagen,Passat Wagon,1993
403.9545455,Front-Wheel Drive,Volkswagen,Passat Wagon,1993
493.7222222,Front-Wheel Drive,Volkswagen,Passat Wagon,1993
444.35,Front-Wheel Drive,Volkswagen,Passat Wagon,1993
444.35,Rear-Wheel Drive,Volvo,240 Wagon,1993
423.1904762,Rear-Wheel Drive,Volvo,240 Wagon,1993
467.7368421,Rear-Wheel Drive,Volvo,940 Wagon,1993
807.9090909,Rear-Wheel Drive,GMC,G35 Rally 2WD,1985
444.35,Rear-Wheel Drive,Volvo,940 Wagon,1993
493.7222222,Rear-Wheel Drive,Volvo,960 Wagon,1993
522.7647059,Rear-Wheel Drive,Buick,Roadmaster Wagon,1993
493.7222222,Rear-Wheel Drive,Chevrolet,Caprice Wagon,1993
522.7647059,Rear-Wheel Drive,Chevrolet,Caprice Wagon,1993
444.35,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,1993
403.9545455,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,1993
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,1993
493.7222222,Rear-Wheel Drive,Chevrolet,S10 Pickup 2WD,1993
444.35,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
444.35,Rear-Wheel Drive,Nissan,Truck 2WD,1993
403.9545455,Rear-Wheel Drive,Nissan,Truck 2WD,1993
493.7222222,Rear-Wheel Drive,Nissan,Truck 2WD,1993
467.7368421,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Dodge,Ram 50 Pickup 2WD,1993
444.35,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
403.9545455,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
467.7368421,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
493.7222222,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
493.7222222,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
423.1904762,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
493.7222222,Rear-Wheel Drive,GMC,Sonoma 2WD,1993
444.35,Rear-Wheel Drive,Isuzu,Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Isuzu,Pickup 2WD,1993
493.7222222,Rear-Wheel Drive,Isuzu,Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Mitsubishi,Truck 2WD,1993
467.7368421,Rear-Wheel Drive,Mitsubishi,Truck 2WD,1993
522.7647059,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
555.4375,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
555.4375,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
403.9545455,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
592.4666667,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
888.7,Rear-Wheel Drive,Chevrolet,C1500 Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
555.4375,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
555.4375,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
592.4666667,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Pickup 2500 2WD,1993
403.9545455,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,1993
555.4375,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,1993
555.4375,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,Dakota Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
555.4375,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
592.4666667,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
740.5833333,Rear-Wheel Drive,Dodge,D100/D150 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Safari 2WD (passenger),1985
740.5833333,Rear-Wheel Drive,Dodge,D250 Pickup 2WD,1993
467.7368421,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Jeep,Comanche Pickup 4WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
444.35,Rear-Wheel Drive,Toyota,Van 2WD,1985
634.7857143,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
683.6153846,Rear-Wheel Drive,Ford,F150 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
634.7857143,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
592.4666667,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
740.5833333,Rear-Wheel Drive,Ford,F250 Pickup 2WD,1993
423.1904762,Rear-Wheel Drive,Toyota,Van 2WD,1985
444.35,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
403.9545455,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
493.7222222,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
467.7368421,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
493.7222222,Rear-Wheel Drive,Ford,Ranger Pickup 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
555.4375,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
555.4375,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
329.1481481,Front-Wheel Drive,Dodge,Colt,1985
555.4375,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,1985
592.4666667,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
592.4666667,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Sierra 1500 2WD,1993
522.7647059,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
555.4375,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
555.4375,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
592.4666667,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
522.7647059,Rear-Wheel Drive,Volkswagen,Vanagon 2WD,1985
634.7857143,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
634.7857143,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
683.6153846,Rear-Wheel Drive,GMC,Sierra 2500 2WD,1993
444.35,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
444.35,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
444.35,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
403.9545455,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
467.7368421,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
467.7368421,Rear-Wheel Drive,Mazda,B2200/B2600i,1993
423.1904762,Rear-Wheel Drive,Toyota,T100 2WD,1993
555.4375,Rear-Wheel Drive,AM General,Post Office DJ5 2WD,1985
403.9545455,Rear-Wheel Drive,Toyota,T100 2WD,1993
493.7222222,Rear-Wheel Drive,Toyota,T100 2WD,1993
555.4375,Rear-Wheel Drive,Toyota,T100 2WD,1993
522.7647059,Rear-Wheel Drive,Toyota,T100 2WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
683.6153846,Rear-Wheel Drive,AM General,Post Office DJ8 2WD,1985
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
740.5833333,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
598.8235294,4-Wheel or All-Wheel Drive,Chevrolet,K1500 Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
634.7857143,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,1985
740.5833333,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
598.8235294,4-Wheel or All-Wheel Drive,Chevrolet,Pickup 2500 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,1993
555.4375,4-Wheel or All-Wheel Drive,Chevrolet,S10 Pickup 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Nissan,Truck 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,1993
592.4666667,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,1993
683.6153846,4-Wheel or All-Wheel Drive,Dodge,Dakota Pickup 4WD,1993
683.6153846,Rear-Wheel Drive,Chevrolet,Suburban C10 2WD,1985
522.7647059,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,1993
493.7222222,4-Wheel or All-Wheel Drive,Dodge,Power Ram 50 4WD,1993
634.7857143,4-Wheel or All-Wheel Drive,Dodge,W100/W150 Pickup 4WD,1993
